0,2006-08-13 13:59:20,186,0
0,2006-08-13 14:55:14,274,0
0,2006-08-13 14:59:59,72,0
0,2006-08-13 15:05:20,250,0
0,2006-08-13 15:17:35,525,0
0,2006-08-13 15:23:08,280,0
0,2006-08-13 15:36:22,33,0
0,2006-08-13 15:44:17,90,0
0,2006-08-13 15:49:22,492,0
0,2006-08-13 15:54:20,95,0
0,2006-08-13 15:55:42,14,0
0,2006-08-13 16:00:07,575,0
0,2006-08-13 16:24:47,72,0
0,2006-08-15 13:41:18,95,1
0,2006-08-15 13:51:01,492,1
0,2006-08-15 13:59:27,31,1
0,2006-08-15 14:25:54,147,1
0,2006-08-15 14:47:25,274,1
0,2006-08-16 13:59:19,280,2
0,2006-08-16 14:12:44,492,2
0,2006-08-16 15:09:26,492,2
0,2006-08-16 15:10:52,159,2
0,2006-08-19 12:26:52,490,5
0,2006-08-19 14:31:32,526,5
0,2006-08-20 13:01:54,490,6
0,2006-08-20 13:56:51,526,6
0,2006-08-20 14:52:14,490,6
0,2006-08-21 03:36:08,526,7
0,2006-08-21 04:33:20,330,7
0,2006-08-21 04:48:09,490,7
0,2006-08-21 14:38:07,526,7
0,2006-08-21 17:08:10,481,7
0,2006-08-23 12:32:01,278,8
0,2006-08-23 13:44:14,490,8
0,2006-08-23 14:17:13,278,8
0,2006-08-24 14:08:42,278,10
0,2006-08-24 15:09:48,490,10
0,2006-08-24 15:21:05,278,10
0,2006-08-25 12:38:34,278,11
0,2006-08-25 15:55:38,278,11
0,2006-08-27 12:32:31,278,12
0,2006-08-27 14:27:41,250,12
0,2006-08-27 15:47:48,221,12
0,2006-09-01 13:28:35,90,13
0,2006-09-01 13:58:26,214,13
0,2006-09-01 14:49:29,526,13
0,2006-09-01 14:58:35,523,13
0,2006-09-01 15:20:27,481,13
0,2006-09-01 15:24:47,67,13
0,2006-09-01 15:30:42,274,13
0,2006-09-01 15:36:27,49,13
0,2006-09-01 16:52:12,525,13
0,2006-09-01 17:50:28,229,13
0,2006-09-01 18:02:16,49,13
0,2006-09-01 18:14:36,278,13
0,2006-09-02 12:54:00,49,14
0,2006-09-02 14:53:15,214,14
0,2006-09-04 13:00:36,49,15
0,2006-09-04 13:15:10,526,15
0,2006-09-04 13:58:56,525,15
0,2006-09-04 15:07:19,526,15
0,2006-09-04 15:11:46,278,15
0,2006-09-06 05:55:05,490,16
0,2006-09-06 06:09:10,278,16
0,2006-09-06 06:14:10,490,16
0,2006-09-07 12:16:44,526,17
0,2006-09-07 12:32:23,525,17
0,2006-09-07 13:05:46,197,17
0,2006-09-07 13:09:13,488,17
0,2006-09-07 13:11:17,495,17
0,2006-09-07 13:14:56,272,17
0,2006-09-07 14:01:55,143,17
0,2006-09-07 14:58:48,481,17
0,2006-09-07 15:09:56,67,17
0,2006-09-07 15:15:51,274,17
0,2006-09-07 15:22:20,278,17
0,2006-09-07 17:12:23,490,17
0,2006-09-08 04:41:58,214,18
0,2006-09-08 05:22:49,280,18
0,2006-09-08 05:52:04,280,18
0,2006-09-08 06:24:08,90,18
0,2006-09-08 13:34:11,49,18
0,2006-09-08 13:57:39,186,18
0,2006-09-08 14:54:01,490,18
0,2006-09-08 15:15:11,260,18
0,2006-09-13 13:22:39,49,23
0,2006-09-13 14:37:04,278,23
0,2006-09-13 15:28:39,525,23
0,2006-09-15 13:08:51,526,25
0,2006-09-15 13:36:16,214,25
0,2006-09-15 14:05:29,379,25
0,2006-09-15 14:49:24,490,25
0,2006-09-15 14:52:15,526,25
0,2006-09-18 13:41:18,278,27
0,2006-09-18 14:21:44,379,27
0,2006-09-18 15:53:54,525,27
0,2006-09-18 16:27:54,229,27
0,2006-09-18 16:43:10,197,27
0,2006-09-18 16:46:38,488,27
0,2006-09-18 16:48:41,495,27
0,2006-09-18 16:52:21,272,27
0,2006-09-18 16:55:42,494,27
0,2006-09-18 17:42:28,186,27
0,2006-09-19 13:01:12,90,28
0,2006-09-19 15:01:28,186,28
0,2006-09-21 03:44:02,197,29
0,2006-09-21 03:47:29,488,29
0,2006-09-21 03:49:32,495,29
0,2006-09-21 03:53:11,272,29
0,2006-09-21 03:56:32,494,29
0,2006-09-21 13:09:46,159,30
0,2006-09-21 15:15:55,49,30
0,2006-09-22 12:58:09,90,31
0,2006-09-22 13:47:32,260,31
0,2006-09-22 14:48:04,260,31
0,2006-09-22 15:40:24,214,31
0,2006-09-23 12:41:58,379,32
0,2006-09-23 13:02:08,186,32
0,2006-09-23 13:56:30,185,32
0,2006-09-26 13:05:38,250,34
0,2006-09-26 15:19:47,185,34
0,2006-10-14 13:28:09,243,35
0,2006-10-14 13:42:53,161,35
